Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
2S-5/3-ZS(TII/TIV);51;2022-04-15 11:47:00;11.320;521.34;510.020;;
2S-5/3-ZS(TII/TIV);51;2022-06-09 13:39:00;11.320;521.34;510.020;;
2S-5/3-ZS(TII/TIV);51;2022-06-27 15:20:00;11.360;521.34;509.980;;
2S-5/3-ZS(TII/TIV);51;2022-07-05 14:33:00;11.350;521.34;509.990;;
2S-5/3-ZS(TII/TIV);51;2022-07-08 10:28:00;11.370;521.34;509.970;;
2S-5/3-ZS(TII/TIV);51;2022-07-22 13:35:00;11.350;521.34;509.990;;
2S-5/3-ZS(TII/TIV);51;2019-11-27 15:12:00;11.500;521.34;509.840;;
2S-5/3-ZS(TII/TIV);51;2022-09-05 14:33:00;11.470;521.34;509.870;;
2S-5/3-ZS(TII/TIV);51;2022-10-04 15:03:00;11.700;521.34;509.640;;
2S-5/3-ZS(TII/TIV);51;2022-11-21 15:30:00;11.730;521.34;509.610;;
2S-5/3-ZS(TII/TIV);51;2023-01-23 12:00:00;11.780;521.34;509.560;;
2S-5/3-ZS(TII/TIV);51;2023-02-08 10:47:00;11.780;521.34;509.560;;
2S-5/3-ZS(TII/TIV);51;2023-02-08 10:53:00;11.780;521.34;509.560;;
2S-5/3-ZS(TII/TIV);51;2023-02-28 13:56:00;11.840;521.34;509.500;Angeglichen ;
2S-5/3-ZS(TII/TIV);51;2023-03-15 09:50:00;11.950;521.34;509.390;;
2S-5/3-ZS(TII/TIV);51;2023-03-22 10:44:00;12.030;521.34;509.310;;
2S-5/3-ZS(TII/TIV);51;2023-03-22 10:44:00;12.030;521.34;509.310;;
2S-5/3-ZS(TII/TIV);51;2023-04-18 09:35:00;12.750;521.34;508.590;;
2S-5/3-ZS(TII/TIV);51;2023-04-18 09:36:00;12.750;521.34;508.590;;
2S-5/3-ZS(TII/TIV);51;2023-04-28 12:01:00;12.910;521.34;508.430;;
2S-5/3-ZS(TII/TIV);51;2023-04-28 12:02:00;12.910;521.34;508.430;;
2S-5/3-ZS(TII/TIV);51;2023-05-11 14:01:00;12.960;521.34;508.380;;
2S-5/3-ZS(TII/TIV);51;2023-05-11 14:04:00;12.960;521.34;508.380;;
2S-5/3-ZS(TII/TIV);51;2023-05-11 14:05:00;12.960;521.34;508.380;;
2S-5/3-ZS(TII/TIV);51;2023-05-23 12:44:00;13.180;521.34;508.160;;
2S-5/3-ZS(TII/TIV);51;2023-05-23 12:45:00;13.180;521.34;508.160;;
2S-5/3-ZS(TII/TIV);51;2023-05-29 11:55:00;13.440;521.34;507.900;;
2S-5/3-ZS(TII/TIV);51;2023-05-31 12:03:00;13.540;521.34;507.800;;
2S-5/3-ZS(TII/TIV);51;2023-05-31 12:03:00;13.540;521.34;507.800;;
2S-5/3-ZS(TII/TIV);51;2023-06-09 10:28:00;13.930;521.34;507.410;;
2S-5/3-ZS(TII/TIV);51;2023-06-15 14:59:00;14.190;521.34;507.150;;
2S-5/3-ZS(TII/TIV);51;2023-06-15 14:59:00;14.190;521.34;507.150;;
2S-5/3-ZS(TII/TIV);51;2023-06-16 09:17:00;14.200;521.34;507.140;;
2S-5/3-ZS(TII/TIV);51;2023-06-28 11:10:00;14.720;521.34;506.620;;
2S-5/3-ZS(TII/TIV);51;2023-06-28 11:11:00;14.720;521.34;506.620;;
2S-5/3-ZS(TII/TIV);51;2023-07-04 11:39:00;14.800;521.34;506.540;Neu Eingemessen ;
2S-5/3-ZS(TII/TIV);51;2023-07-14 11:32:00;14.880;521.34;506.460;;
2S-5/3-ZS(TII/TIV);51;2023-07-14 11:32:00;14.880;521.34;506.460;;
2S-5/3-ZS(TII/TIV);51;2023-08-22 11:00:00;14.880;521.34;506.460;;
2S-5/3-ZS(TII/TIV);51;2023-08-29 09:20:00;14.900;521.34;506.440;;
2S-5/3-ZS(TII/TIV);51;2023-09-16 08:46:00;15.150;521.34;506.190;;
2S-5/3-ZS(TII/TIV);51;2023-09-18 09:11:00;15.220;521.34;506.120;;
2S-5/3-ZS(TII/TIV);51;2023-10-14 11:59:00;15.370;521.34;505.970;;
2S-5/3-ZS(TII/TIV);51;2023-11-07 14:13:00;15.510;521.34;505.830;;
2S-5/3-ZS(TII/TIV);51;2023-12-12 11:21:00;15.530;521.34;505.810;;
2S-5/3-ZS(TII/TIV);51;2024-01-11 14:59:00;15.580;521.34;505.760;;
2S-5/3-ZS(TII/TIV);51;2024-03-02 09:59:00;15.610;521.34;505.730;;
2S-5/3-ZS(TII/TIV);51;2024-03-19 14:28:00;15.650;521.34;505.690;;
2S-5/3-ZS(TII/TIV);51;2024-04-02 15:58:00;15.710;521.34;505.630;;
2S-5/3-ZS(TII/TIV);51;2024-05-07 14:59:00;15.820;521.34;505.520;;
2S-5/3-ZS(TII/TIV);51;2024-06-26 09:32:00;15.840;521.34;505.500;;
2S-5/3-TIV;52;2022-01-18 14:52:00;13.360;521.33;507.970;;
2S-5/3-TIV;52;2022-01-26 15:07:00;13.370;521.33;507.960;;
2S-5/3-TIV;52;2022-02-04 11:50:00;13.410;521.33;507.920;;
2S-5/3-TIV;52;2022-02-10 12:55:00;13.700;521.33;507.630;;
2S-5/3-TIV;52;2022-02-18 10:53:00;13.330;521.33;508.000;;
2S-5/3-TIV;52;2022-02-26 09:41:00;13.560;521.33;507.770;;
2S-5/3-TIV;52;2022-03-05 09:56:00;13.650;521.33;507.680;;
2S-5/3-TIV;52;2022-03-11 11:34:00;13.770;521.33;507.560;;
2S-5/3-TIV;52;2022-04-07 11:12:00;13.790;521.33;507.540;;
2S-5/3-TIV;52;2022-04-15 11:56:00;13.950;521.33;507.380;;
2S-5/3-TIV;52;2022-05-13 10:47:00;14.140;521.33;507.190;;
2S-5/3-TIV;52;2022-06-09 13:40:00;14.180;521.33;507.150;;
2S-5/3-TIV;52;2022-06-27 15:18:00;14.280;521.33;507.050;;
2S-5/3-TIV;52;2022-07-05 14:33:00;14.320;521.33;507.010;;
2S-5/3-TIV;52;2022-07-22 13:34:00;14.460;521.33;506.870;;
2S-5/3-TIV;52;2019-11-27 15:14:00;13.470;521.33;507.860;;
2S-5/3-TIV;52;2022-09-05 14:34:00;14.750;521.33;506.580;;
2S-5/3-TIV;52;2022-09-05 14:34:00;14.750;521.33;506.580;;
2S-5/3-TIV;52;2022-10-04 15:06:00;14.710;521.33;506.620;;
2S-5/3-TIV;52;2022-10-04 15:06:00;14.710;521.33;506.620;;
2S-5/3-TIV;52;2022-11-21 15:29:00;14.580;521.33;506.750;;
2S-5/3-TIV;52;2023-01-23 12:00:00;14.830;521.33;506.500;;
2S-5/3-TIV;52;2023-02-08 10:49:00;15.240;521.33;506.090;;
2S-5/3-TIV;52;2023-02-08 10:52:00;15.240;521.33;506.090;;
2S-5/3-TIV;52;2023-02-28 13:56:00;16.900;521.33;504.430;Angeglichen ;
2S-5/3-TIV;52;2023-03-15 09:50:00;18.900;521.33;502.430;;
2S-5/3-TIV;52;2023-03-22 10:42:00;19.320;521.33;502.010;;
2S-5/3-TIV;52;2023-03-22 10:43:00;19.320;521.33;502.010;;
2S-5/3-TIV;52;2023-04-18 09:33:00;20.710;521.33;500.620;;
2S-5/3-TIV;52;2023-04-18 09:34:00;20.710;521.33;500.620;;
2S-5/3-TIV;52;2023-04-18 09:35:00;20.710;521.33;500.620;;
2S-5/3-TIV;52;2023-04-28 12:17:00;20.890;521.33;500.440;;
2S-5/3-TIV;52;2023-04-28 12:19:00;20.890;521.33;500.440;;
2S-5/3-TIV;52;2023-05-11 13:58:00;20.850;521.33;500.480;;
2S-5/3-TIV;52;2023-05-11 14:00:00;20.850;521.33;500.480;;
2S-5/3-TIV;52;2023-05-23 12:43:00;34.490;521.33;486.840;;
2S-5/3-TIV;52;2023-05-23 12:44:00;34.490;521.33;486.840;;
2S-5/3-TIV;52;2023-05-31 12:01:00;35.730;521.33;485.600;;
2S-5/3-TIV;52;2023-05-31 12:02:00;35.730;521.33;485.600;;
2S-5/3-TIV;52;2023-06-09 10:27:00;36.170;521.33;485.160;;
2S-5/3-TIV;52;2023-06-09 10:28:00;36.170;521.33;485.160;;
2S-5/3-TIV;52;2023-06-15 14:57:00;36.350;521.33;484.980;;
2S-5/3-TIV;52;2023-06-15 14:58:00;36.350;521.33;484.980;;
2S-5/3-TIV;52;2023-06-16 09:18:00;36.830;521.33;484.500;;
2S-5/3-TIV;52;2023-06-28 12:03:00;23.540;521.33;497.790;;
2S-5/3-TIV;52;2023-06-28 12:04:00;23.540;521.33;497.790;;
2S-5/3-TIV;52;2023-07-04 11:38:00;22.540;521.33;498.790;Neu Eingemessen ;
2S-5/3-TIV;52;2023-07-14 11:33:00;22.040;521.33;499.290;;
2S-5/3-TIV;52;2023-07-14 11:34:00;22.040;521.33;499.290;;
2S-5/3-TIV;52;2023-08-22 11:00:00;23.480;521.33;497.850;;
2S-5/3-TIV;52;2023-08-29 09:20:00;23.480;521.33;497.850;;
2S-5/3-TIV;52;2023-09-16 08:47:00;24.200;521.33;497.130;Neu Eingemessen ;
2S-5/3-TIV;52;2023-09-18 09:12:00;24.070;521.33;497.260;;
2S-5/3-TIV;52;2023-10-14 11:59:00;24.240;521.33;497.090;;
2S-5/3-TIV;52;2023-11-07 14:14:00;24.450;521.33;496.880;;
2S-5/3-TIV;52;2023-12-12 11:21:00;24.180;521.33;497.150;;
2S-5/3-TIV;52;2024-01-11 15:02:00;24.040;521.33;497.290;;
2S-5/3-TIV;52;2024-03-02 09:58:00;24.050;521.33;497.280;;
2S-5/3-TIV;52;2024-03-19 14:27:00;24.120;521.33;497.210;;
2S-5/3-TIV;52;2024-03-20 10:17:00;24.130;521.33;497.200;;
2S-5/3-TIV;52;2024-03-20 10:18:00;15.650;521.33;505.680;;
2S-5/3-TIV;52;2024-04-02 15:57:00;24.110;521.33;497.220;;
2S-5/3-TIV;52;2024-05-07 14:59:00;24.250;521.33;497.080;;
2S-5/3-TIV;52;2024-06-26 09:31:00;24.230;521.33;497.100;;
2S-5/PTA1-TII;53;2022-01-18 14:55:00;10.910;521.39;510.480;;
2S-5/PTA1-TII;53;2022-03-11 11:44:00;10.480;521.39;510.910;;
2S-5/PTA1-TII;53;2022-04-07 10:28:00;10.460;521.39;510.930;;
2S-5/PTA1-TII;53;2022-04-15 11:44:00;10.480;521.39;510.910;;
2S-5/PTA1-TII;53;2022-06-09 10:48:00;10.480;521.39;510.910;;
2S-5/PTA1-TII;53;2022-06-27 15:05:00;10.490;521.39;510.900;;
2S-5/PTA1-TII;53;2022-07-05 13:36:00;10.500;521.39;510.890;;
2S-5/PTA1-TII;53;2022-07-08 10:24:00;10.500;521.39;510.890;;
2S-5/PTA1-TII;53;2022-07-22 13:22:00;10.510;521.39;510.880;;
2S-5/PTA1-TII;53;2022-09-05 14:05:00;10.590;521.39;510.800;;
2S-5/PTA1-TII;53;2022-10-06 10:52:00;10.690;521.39;510.700;;
2S-5/PTA1-TII;53;2022-11-21 15:01:00;10.630;521.39;510.760;;
2S-5/PTA1-TII;53;2022-12-05 08:54:00;14.900;521.39;506.490;;
2S-5/PTA1-TII;53;2022-12-05 09:04:00;10.650;521.39;510.740;;
2S-5/PTA1-TII;53;2023-01-09 09:22:00;10.620;521.39;510.770;;
2S-5/PTA1-TII;53;2023-01-23 11:34:00;7.720;521.39;513.670;;
2S-5/PTA1-TII;53;2023-01-31 16:12:00;10.730;521.39;510.660;;
2S-5/PTA1-TII;53;2023-02-07 15:49:00;10.770;521.39;510.620;;
2S-5/PTA1-TII;53;2023-02-28 11:48:00;10.920;521.39;510.470;;
2S-5/PTA1-TII;53;2023-03-15 10:55:00;11.200;521.39;510.190;;
2S-5/PTA1-TII;53;2023-03-23 09:13:00;11.180;521.39;510.210;;
2S-5/PTA1-TII;53;2023-03-23 09:13:00;11.180;521.39;510.210;;
2S-5/PTA1-TII;53;2023-04-18 11:08:00;14.230;521.39;507.160;;
2S-5/PTA1-TII;53;2023-04-18 11:09:00;14.230;521.39;507.160;;
2S-5/PTA1-TII;53;2023-05-02 10:04:00;15.010;521.39;506.380;;
2S-5/PTA1-TII;53;2023-05-02 10:06:00;15.010;521.39;506.380;;
2S-5/PTA1-TII;53;2023-05-10 15:29:00;11.890;521.39;509.500;;
2S-5/PTA1-TII;53;2023-05-10 15:30:00;11.890;521.39;509.500;;
2S-5/PTA1-TII;53;2023-05-15 10:07:00;11.420;521.39;509.970;;
2S-5/PTA1-TII;53;2023-05-29 11:48:00;12.370;521.39;509.020;;
2S-5/PTA1-TII;53;2023-06-05 11:48:00;12.540;521.39;508.850;;
2S-5/PTA1-TII;53;2023-06-05 13:35:00;12.540;521.39;508.850;;
2S-5/PTA1-TII;53;2023-06-09 09:06:00;13.140;521.39;508.250;;
2S-5/PTA1-TII;53;2023-06-09 09:06:00;13.140;521.39;508.250;Messug schwierig ungenau;
2S-5/PTA1-TII;53;2023-06-15 15:54:00;12.590;521.39;508.800;;
2S-5/PTA1-TII;53;2023-06-15 15:54:00;12.590;521.39;508.800;;
2S-5/PTA1-TII;53;2023-06-16 08:53:00;12.580;521.39;508.810;;
2S-5/PTA1-TII;53;2023-06-28 13:52:00;12.070;521.39;509.320;;
2S-5/PTA1-TII;53;2023-06-28 13:53:00;12.070;521.39;509.320;;
2S-5/PTA1-TII;53;2023-07-06 10:24:00;12.460;521.39;508.930;;
2S-5/PTA1-TII;53;2023-07-07 15:51:00;13.420;521.39;507.970;;
2S-5/PTA1-TII;53;2023-07-07 15:52:00;13.420;521.39;507.970;;
2S-5/PTA1-TII;53;2023-07-14 15:26:00;12.160;521.39;509.230;;
2S-5/PTA1-TII;53;2023-07-14 15:28:00;12.160;521.39;509.230;;
2S-5/PTA1-TII;53;2023-08-22 11:11:00;11.810;521.39;509.580;;
2S-5/PTA1-TII;53;2023-10-14 13:03:00;12.180;521.39;509.210;;
2S-5/PTA1-TII;53;2023-11-08 11:06:00;12.000;521.39;509.390;;
2S-5/PTA1-TII;53;2023-11-17 12:53:00;11.970;521.39;509.420;;
2S-5/PTA1-TII;53;2023-11-28 11:14:00;;0;;Kein Zugang arbeiten durch Firma Zech Bau ;
2S-5/PTA1-TII;53;2023-12-12 16:09:00;11.880;521.39;509.510;;
2S-5/PTA1-TII;53;2024-01-12 12:08:00;11.920;521.39;509.470;;
2S-5/PTA1-TII;53;2024-03-01 11:03:00;12.030;521.39;509.360;;
2S-5/PTA1-TII;53;2024-03-02 10:39:00;12.040;521.39;509.350;;
2S-5/PTA1-TII;53;2024-04-02 14:51:00;13.210;521.39;508.180;;
2S-5/PTA1-TII;53;2024-05-07 15:48:00;13.250;521.39;508.140;;
2S-5/PTA1-TII;53;2024-06-09 11:31:00;13.080;521.39;508.310;;
2S-5/PTA1-TII;53;2024-06-26 10:46:00;13.080;521.39;508.310;;
2S-5/PTA1-TII;53;2024-07-21 10:27:00;13.100;521.39;508.290;;
2S-5/PTA1-TIV;54;2022-01-18 15:14:00;13.520;521.39;507.870;;
2S-5/PTA1-TIV;54;2022-03-11 11:50:00;13.980;521.39;507.410;;
2S-5/PTA1-TIV;54;2022-04-07 10:29:00;14.020;521.39;507.370;;
2S-5/PTA1-TIV;54;2022-04-15 11:45:00;14.180;521.39;507.210;;
2S-5/PTA1-TIV;54;2022-06-09 10:47:00;14.460;521.39;506.930;;
2S-5/PTA1-TIV;54;2022-06-27 15:07:00;14.590;521.39;506.800;;
2S-5/PTA1-TIV;54;2022-07-05 13:35:00;14.630;521.39;506.760;;
2S-5/PTA1-TIV;54;2022-07-08 10:27:00;14.610;521.39;506.780;;
2S-5/PTA1-TIV;54;2022-07-22 13:24:00;14.750;521.39;506.640;;
2S-5/PTA1-TIV;54;2019-11-28 15:39:00;13.610;521.39;507.780;;
2S-5/PTA1-TIV;54;2022-09-05 14:05:00;15.110;521.39;506.280;;
2S-5/PTA1-TIV;54;2022-10-06 10:51:00;15.090;521.39;506.300;;
2S-5/PTA1-TIV;54;2023-01-23 11:35:00;15.110;521.39;506.280;;
2S-5/PTA1-TIV;54;2023-01-31 16:13:00;15.340;521.39;506.050;;
2S-5/PTA1-TIV;54;2023-03-15 10:55:00;20.020;521.39;501.370;;
2S-5/PTA1-TIV;54;2023-03-23 09:14:00;20.560;521.39;500.830;;
2S-5/PTA1-TIV;54;2023-03-23 09:16:00;20.560;521.39;500.830;;
2S-5/PTA1-TIV;54;2023-03-23 09:17:00;20.560;521.39;500.830;;
2S-5/PTA1-TIV;54;2023-04-15 07:33:00;19.070;521.39;502.320;;
2S-5/PTA1-TIV;54;2023-04-18 11:10:00;22.020;521.39;499.370;;
2S-5/PTA1-TIV;54;2023-04-18 11:11:00;22.020;521.39;499.370;;
2S-5/PTA1-TIV;54;2023-05-02 10:07:00;22.270;521.39;499.120;;
2S-5/PTA1-TIV;54;2023-05-02 10:08:00;22.270;521.39;499.120;;
2S-5/PTA1-TIV;54;2023-05-10 15:31:00;22.140;521.39;499.250;;
2S-5/PTA1-TIV;54;2023-05-10 15:31:00;22.140;521.39;499.250;;
2S-5/PTA1-TIV;54;2023-05-15 10:07:00;22.010;521.39;499.380;;
2S-5/PTA1-TIV;54;2023-05-29 11:46:00;42.380;521.39;479.010;;
2S-5/PTA1-TIV;54;2023-06-05 13:37:00;42.230;521.39;479.160;;
2S-5/PTA1-TIV;54;2023-06-05 13:39:00;42.230;521.39;479.160;;
2S-5/PTA1-TIV;54;2023-06-07 15:13:00;42.500;521.39;478.890;;
2S-5/PTA1-TIV;54;2023-06-07 15:13:00;42.500;521.39;478.890;Dynamisch;
2S-5/PTA1-TIV;54;2023-06-09 09:05:00;42.650;521.39;478.740;;
2S-5/PTA1-TIV;54;2023-06-09 09:06:00;42.650;521.39;478.740;;
2S-5/PTA1-TIV;54;2023-06-15 15:55:00;43.100;521.39;478.290;;
2S-5/PTA1-TIV;54;2023-06-15 15:56:00;43.100;521.39;478.290;;
2S-5/PTA1-TIV;54;2023-06-16 08:54:00;43.500;521.39;477.890;;
2S-5/PTA1-TIV;54;2023-06-28 13:53:00;24.750;521.39;496.640;;
2S-5/PTA1-TIV;54;2023-06-28 13:54:00;24.750;521.39;496.640;;
2S-5/PTA1-TIV;54;2023-07-07 15:52:00;23.630;521.39;497.760;;
2S-5/PTA1-TIV;54;2023-07-07 15:54:00;23.630;521.39;497.760;;
2S-5/PTA1-TIV;54;2023-07-14 15:29:00;23.350;521.39;498.040;;
2S-5/PTA1-TIV;54;2023-07-14 15:30:00;23.350;521.39;498.040;;
2S-5/PTA1-TIV;54;2023-08-22 11:11:00;25.210;521.39;496.180;;
2S-5/PTA1-TIV;54;2023-10-14 13:03:00;26.050;521.39;495.340;;
2S-5/PTA1-TIV;54;2023-11-08 11:07:00;26.320;521.39;495.070;;
2S-5/PTA1-TIV;54;2023-11-14 08:18:00;;0;;Blockiert von der Firma Zech, Lärmschutzwände;
2S-5/PTA1-TIV;54;2023-11-17 12:54:00;26.250;521.39;495.140;;
2S-5/PTA1-TIV;54;2023-12-12 16:10:00;25.980;521.39;495.410;;
2S-5/PTA1-TIV;54;2024-01-12 12:09:00;25.870;521.39;495.520;;
2S-5/PTA1-TIV;54;2024-03-01 11:04:00;25.890;521.39;495.500;;
2S-5/PTA1-TIV;54;2024-06-09 11:32:00;26.040;521.39;495.350;;
2S-5/PTA1-TIV;54;2024-07-21 10:25:00;26.180;521.39;495.210;;
2S-5/PTA2-TII;55;2022-01-18 15:23:00;11.220;521.34;510.120;;
2S-5/PTA2-TII;55;2022-03-11 11:42:00;10.520;521.34;510.820;;
2S-5/PTA2-TII;55;2022-04-07 10:07:00;14.000;521.34;507.340;;
2S-5/PTA2-TII;55;2022-04-15 11:38:00;10.550;521.34;510.790;;
2S-5/PTA2-TII;55;2022-04-21 11:45:00;10.540;521.34;510.800;;
2S-5/PTA2-TII;55;2022-05-20 11:08:00;14.460;521.34;506.880;;
2S-5/PTA2-TII;55;2022-05-27 10:25:00;10.550;521.34;510.790;;
2S-5/PTA2-TII;55;2022-06-10 10:49:00;10.510;521.34;510.830;;
2S-5/PTA2-TII;55;2022-06-17 10:18:00;10.500;521.34;510.840;;
2S-5/PTA2-TII;55;2022-06-27 15:04:00;10.500;521.34;510.840;;
2S-5/PTA2-TII;55;2022-07-05 13:22:00;10.510;521.34;510.830;;
2S-5/PTA2-TII;55;2022-07-08 10:19:00;10.510;521.34;510.830;;
2S-5/PTA2-TII;55;2022-07-22 09:50:00;10.650;521.34;510.690;;
2S-5/PTA2-TII;55;2022-07-22 13:14:00;10.520;521.34;510.820;;
2S-5/PTA2-TII;55;2022-08-02 13:50:00;10.550;521.34;510.790;;
2S-5/PTA2-TII;55;2022-08-04 13:33:00;10.540;521.34;510.800;;
2S-5/PTA2-TII;55;2022-08-04 08:25:00;10.480;521.34;510.860;;
2S-5/PTA2-TII;55;2022-08-09 10:04:00;10.600;521.34;510.740;;
2S-5/PTA2-TII;55;2022-08-16 13:34:00;10.590;521.34;510.750;;
2S-5/PTA2-TII;55;2022-08-25 14:20:00;10.570;521.34;510.770;;
2S-5/PTA2-TII;55;2022-09-05 13:45:00;10.590;521.34;510.750;;
2S-5/PTA2-TII;55;2022-10-06 10:32:00;10.660;521.34;510.680;;
2S-5/PTA2-TII;55;2022-11-21 14:51:00;10.580;521.34;510.760;;
2S-5/PTA2-TII;55;2023-01-23 11:43:00;10.660;521.34;510.680;;
2S-5/PTA2-TII;55;2023-02-07 15:35:00;10.680;521.34;510.660;;
2S-5/PTA2-TII;55;2023-02-28 11:31:00;10.830;521.34;510.510;;
2S-5/PTA2-TII;55;2023-03-15 10:50:00;11.120;521.34;510.220;;
2S-5/PTA2-TII;55;2023-03-22 16:26:00;11.080;521.34;510.260;;
2S-5/PTA2-TII;55;2023-03-22 16:26:00;11.080;521.34;510.260;;
2S-5/PTA2-TII;55;2023-04-11 16:17:00;15.600;521.34;505.740;;
2S-5/PTA2-TII;55;2023-04-11 16:44:00;15.600;521.34;505.740;;
2S-5/PTA2-TII;55;2023-04-18 11:03:00;14.920;521.34;506.420;;
2S-5/PTA2-TII;55;2023-04-18 11:04:00;14.920;521.34;506.420;;
2S-5/PTA2-TII;55;2023-05-02 09:59:00;15.950;521.34;505.390;;
2S-5/PTA2-TII;55;2023-05-02 10:00:00;15.950;521.34;505.390;;
2S-5/PTA2-TII;55;2023-05-10 15:05:00;11.980;521.34;509.360;;
2S-5/PTA2-TII;55;2023-05-15 10:04:00;11.500;521.34;509.840;;
2S-5/PTA2-TII;55;2023-05-15 16:05:00;11.500;521.34;509.840;;
2S-5/PTA2-TII;55;2023-05-15 16:06:00;11.500;521.34;509.840;;
2S-5/PTA2-TII;55;2023-05-29 11:44:00;12.440;521.34;508.900;;
2S-5/PTA2-TII;55;2023-06-05 11:43:00;12.590;521.34;508.750;;
2S-5/PTA2-TII;55;2023-06-05 11:44:00;12.590;521.34;508.750;;
2S-5/PTA2-TII;55;2023-06-09 08:22:00;12.585;521.34;508.755;;
2S-5/PTA2-TII;55;2023-06-09 08:22:00;12.585;521.34;508.755;;
2S-5/PTA2-TII;55;2023-06-15 16:08:00;12.620;521.34;508.720;;
2S-5/PTA2-TII;55;2023-06-15 16:08:00;12.620;521.34;508.720;;
2S-5/PTA2-TII;55;2023-06-16 08:52:00;12.620;521.34;508.720;;
2S-5/PTA2-TII;55;2023-06-28 13:54:00;12.070;521.34;509.270;;
2S-5/PTA2-TII;55;2023-06-28 14:09:00;12.070;521.34;509.270;;
2S-5/PTA2-TII;55;2023-07-05 09:39:00;11.800;521.34;509.540;;
2S-5/PTA2-TII;55;2023-07-07 15:37:00;13.890;521.34;507.450;;
2S-5/PTA2-TII;55;2023-07-07 15:38:00;13.890;521.34;507.450;;
2S-5/PTA2-TII;55;2023-07-14 15:02:00;12.340;521.34;509.000;;
2S-5/PTA2-TII;55;2023-07-14 15:03:00;12.340;521.34;509.000;;
2S-5/PTA2-TII;55;2023-08-22 11:08:00;11.730;521.34;509.610;;
2S-5/PTA2-TII;55;2023-10-14 13:13:00;12.150;521.34;509.190;;
2S-5/PTA2-TII;55;2023-11-08 10:50:00;11.860;521.34;509.480;;
2S-5/PTA2-TII;55;2023-11-17 12:40:00;11.830;521.34;509.510;;
2S-5/PTA2-TII;55;2023-12-12 15:54:00;11.720;521.34;509.620;;
2S-5/PTA2-TII;55;2024-01-12 11:48:00;11.750;521.34;509.590;;
2S-5/PTA2-TII;55;2024-03-01 11:00:00;11.830;521.34;509.510;;
2S-5/PTA2-TII;55;2024-03-02 10:23:00;11.860;521.34;509.480;;
2S-5/PTA2-TII;55;2024-03-02 10:24:00;11.860;521.34;509.480;;
2S-5/PTA2-TII;55;2024-04-02 15:13:00;13.260;521.34;508.080;;
2S-5/PTA2-TII;55;2024-05-07 15:33:00;13.280;521.34;508.060;Sonden hacken war verschoben ;
2S-5/PTA2-TII;55;2024-06-26 10:31:00;13.140;521.34;508.200;;
2S-5/PTA2-TIV;56;2022-01-18 15:25:00;13.480;521.34;507.860;;
2S-5/PTA2-TIV;56;2022-03-11 11:43:00;13.950;521.34;507.390;;
2S-5/PTA2-TIV;56;2022-04-07 10:08:00;10.540;521.34;510.800;;
2S-5/PTA2-TIV;56;2022-04-15 11:34:00;14.160;521.34;507.180;;
2S-5/PTA2-TIV;56;2022-04-21 11:45:00;14.120;521.34;507.220;;
2S-5/PTA2-TIV;56;2022-05-20 11:09:00;10.520;521.34;510.820;;
2S-5/PTA2-TIV;56;2022-05-27 10:24:00;14.430;521.34;506.910;;
2S-5/PTA2-TIV;56;2022-06-09 10:14:00;14.450;521.34;506.890;;
2S-5/PTA2-TIV;56;2022-06-10 10:59:00;14.450;521.34;506.890;;
2S-5/PTA2-TIV;56;2022-06-17 10:12:00;14.520;521.34;506.820;;
2S-5/PTA2-TIV;56;2022-06-27 15:00:00;14.570;521.34;506.770;;
2S-5/PTA2-TIV;56;2022-07-05 13:21:00;14.620;521.34;506.720;;
2S-5/PTA2-TIV;56;2022-07-08 10:23:00;14.590;521.34;506.750;;
2S-5/PTA2-TIV;56;2022-07-22 13:20:00;14.760;521.34;506.580;;
2S-5/PTA2-TIV;56;2022-08-02 13:49:00;14.820;521.34;506.520;;
2S-5/PTA2-TIV;56;2022-08-04 09:09:00;14.830;521.34;506.510;;
2S-5/PTA2-TIV;56;2019-11-28 15:41:00;13.580;521.34;507.760;;
2S-5/PTA2-TIV;56;2022-08-09 10:04:00;14.850;521.34;506.490;;
2S-5/PTA2-TIV;56;2022-08-16 13:32:00;14.990;521.34;506.350;;
2S-5/PTA2-TIV;56;2022-08-25 14:21:00;15.110;521.34;506.230;;
2S-5/PTA2-TIV;56;2022-09-05 13:46:00;15.090;521.34;506.250;;
2S-5/PTA2-TIV;56;2022-10-06 10:33:00;15.100;521.34;506.240;;
2S-5/PTA2-TIV;56;2022-11-21 14:50:00;14.820;521.34;506.520;;
2S-5/PTA2-TIV;56;2023-01-23 11:43:00;15.080;521.34;506.260;;
2S-5/PTA2-TIV;56;2023-02-07 15:34:00;15.620;521.34;505.720;Angeglichen ;
2S-5/PTA2-TIV;56;2023-02-28 11:31:00;17.680;521.34;503.660;;
2S-5/PTA2-TIV;56;2023-03-15 10:50:00;20.100;521.34;501.240;;
2S-5/PTA2-TIV;56;2023-03-22 16:27:00;20.590;521.34;500.750;;
2S-5/PTA2-TIV;56;2023-03-22 16:28:00;20.590;521.34;500.750;;
2S-5/PTA2-TIV;56;2023-04-11 16:46:00;21.900;521.34;499.440;;
2S-5/PTA2-TIV;56;2023-04-11 16:49:00;21.900;521.34;499.440;;
2S-5/PTA2-TIV;56;2023-04-18 11:06:00;22.110;521.34;499.230;;
2S-5/PTA2-TIV;56;2023-04-18 11:07:00;22.110;521.34;499.230;;
